"id","purch"
9665892,"2.29EUR"
2735507,"10.99EUR"
8007106,"10.99EUR"
5316594,"10.99EUR"
495051,"21.99EUR"
5810672,"21.99EUR"
3613577,"10.99EUR"
8196805,"2.29EUR"
9690596,"54.99EUR"
1781985,"10.99EUR"
3185587,"2.29EUR"
8057235,"10.99EUR"
4897111,"2.29EUR"
7134962,"2.29EUR"
9098217,"10.99EUR"
1577388,"10.99EUR"
5316594,"2.29EUR"
8305517,"2.29EUR"
8937703,"54.99EUR"
6534794,"2.29EUR"
9910963,"10.99EUR"
1989293,"2.29EUR"
1071128,"2.29EUR"
5387402,"2.29EUR"
643015,"2.29EUR"
2259220,"2.29EUR"
3711697,"10.99EUR"
8109427,"2.29EUR"
5611185,"2.29EUR"
1528451,"10.99EUR"
4340288,"2.29EUR"
8007106,"10.99EUR"
7663436,"2.29EUR"
386608,"2.29EUR"
6667511,"2.29EUR"
976971,"21.99EUR"
1177780,"2.29EUR"
5983898,"2.29EUR"
7892216,"10.99EUR"
6605253,"10.99EUR"
8429621,"10.99EUR"
864953,"2.29EUR"
3891333,"21.99EUR"
2959161,"21.99EUR"
6230120,"10.99EUR"
1232741,"2.29EUR"
3112789,"54.99EUR"
4202758,"109.99EUR"
6258280,"10.99EUR"
8595317,"21.99EUR"
1045169,"21.99EUR"
1557018,"21.99EUR"
5387402,"10.99EUR"
268946,"10.99EUR"
2746054,"10.99EUR"
8348013,"21.99EUR"
7194902,"2.29EUR"
829861,"21.99EUR"
5997935,"10.99EUR"
7929886,"2.29EUR"
4717824,"10.99EUR"
9509128,"2.29EUR"
3613577,"10.99EUR"
1190720,"10.99EUR"
1381459,"10.99EUR"
7489164,"2.29EUR"
2817782,"10.99EUR"
3486585,"10.99EUR"
6313965,"10.99EUR"
3023236,"2.29EUR"
1190720,"2.29EUR"
4089079,"2.29EUR"
8348013,"10.99EUR"
6071846,"2.29EUR"
3996660,"2.29EUR"
2817782,"2.29EUR"
4124082,"109.99EUR"
9255701,"2.29EUR"
2817782,"2.29EUR"
1528451,"10.99EUR"
856690,"2.29EUR"
1029645,"10.99EUR"
3225609,"2.29EUR"
3501221,"10.99EUR"
3536465,"2.29EUR"
7431637,"10.99EUR"
380690,"10.99EUR"
4269984,"10.99EUR"
5210677,"21.99EUR"
6784796,"21.99EUR"
1056410,"2.29EUR"
7194902,"2.29EUR"
3690150,"2.29EUR"
8848457,"2.29EUR"
1744280,"10.99EUR"
384453,"10.99EUR"
6258280,"2.29EUR"
3325029,"2.29EUR"
9037628,"21.99EUR"
3639991,"2.29EUR"
4993000,"2.29EUR"
4170634,"2.29EUR"
3837980,"21.99EUR"
9038656,"21.99EUR"
7489164,"2.29EUR"
691288,"2.29EUR"
3747333,"2.29EUR"
909339,"2.29EUR"
8440483,"2.29EUR"
2845023,"21.99EUR"
8126995,"21.99EUR"
6342774,"10.99EUR"
3771481,"10.99EUR"
8224200,"2.29EUR"
8304977,"21.99EUR"
9514126,"2.29EUR"
1232741,"21.99EUR"
3771481,"2.29EUR"
1531587,"2.29EUR"
8038667,"10.99EUR"
3997030,"21.99EUR"
2356078,"54.99EUR"
613782,"2.29EUR"
7489164,"10.99EUR"
7194902,"2.29EUR"
5850236,"10.99EUR"
1557018,"54.99EUR"
641545,"2.29EUR"
4604331,"21.99EUR"
9037570,"10.99EUR"
9875181,"10.99EUR"
3237174,"2.29EUR"
1559632,"2.29EUR"
4344924,"2.29EUR"
1232741,"2.29EUR"
6342774,"2.29EUR"
4436950,"10.99EUR"
6534794,"109.99EUR"
3023236,"21.99EUR"
9888855,"10.99EUR"
3593062,"2.29EUR"
5611185,"21.99EUR"
7877722,"2.29EUR"
3225609,"10.99EUR"
6454347,"21.99EUR"
3237174,"109.99EUR"
1397658,"2.29EUR"
4474571,"54.99EUR"
6570905,"2.29EUR"
7740125,"21.99EUR"
3185587,"2.29EUR"
2585437,"2.29EUR"
2749949,"21.99EUR"
691288,"2.29EUR"
8429579,"21.99EUR"
968420,"10.99EUR"
6066273,"21.99EUR"
8411124,"21.99EUR"
3206340,"2.29EUR"
2364021,"2.29EUR"
7204951,"10.99EUR"
1397658,"2.29EUR"
189098,"10.99EUR"
869618,"2.29EUR"
550581,"10.99EUR"
1381459,"10.99EUR"
6678001,"10.99EUR"
1232741,"21.99EUR"
2356078,"10.99EUR"
2735507,"21.99EUR"
8641084,"2.29EUR"
1133249,"10.99EUR"
9635755,"10.99EUR"
3082623,"10.99EUR"
3612433,"2.29EUR"
2560575,"109.99EUR"
856690,"10.99EUR"
7473331,"2.29EUR"
8241906,"21.99EUR"
8796809,"2.29EUR"
7489164,"2.29EUR"
8121195,"10.99EUR"
2105277,"2.29EUR"
2288156,"21.99EUR"
4271040,"10.99EUR"
3593062,"21.99EUR"
3407964,"21.99EUR"
691288,"2.29EUR"
3297622,"2.29EUR"
6667511,"2.29EUR"
3837980,"2.29EUR"
3407964,"2.29EUR"
8429621,"2.29EUR"
8348013,"21.99EUR"
6066273,"21.99EUR"
1587019,"2.29EUR"
1020221,"2.29EUR"
1381459,"2.29EUR"
6855216,"2.29EUR"
7699053,"2.29EUR"
6784796,"2.29EUR"
7459825,"10.99EUR"
450934,"2.29EUR"
9483659,"21.99EUR"
5846084,"2.29EUR"
4319476,"2.29EUR"
8414204,"54.99EUR"
159871,"2.29EUR"
2746054,"2.29EUR"
2279849,"2.29EUR"
45698,"2.29EUR"
8502069,"10.99EUR"
5316594,"2.29EUR"
7204951,"10.99EUR"
2950684,"2.29EUR"
2946210,"21.99EUR"
5316594,"54.99EUR"
691288,"2.29EUR"
3593062,"10.99EUR"
2749949,"21.99EUR"
